Ticker,Date,Open,Close,High,Low,Adjusted Close,Volume
ABBV,2024-06-06,165.49000549316406,168.57000732421875,168.8800048828125,164.35000610351562,168.57000732421875,5186700
ABBV,2024-06-07,169.0,169.4199981689453,170.33999633789062,167.7899932861328,169.4199981689453,3781700
ABBV,2024-06-10,169.0,170.4600067138672,170.75,167.69000244140625,170.4600067138672,4247500
ABBV,2024-06-11,170.25,167.6999969482422,170.63999938964844,167.4199981689453,167.6999969482422,3790200
ABBV,2024-06-12,167.8800048828125,166.08999633789062,168.5399932861328,165.02999877929688,166.08999633789062,4725600
ABBV,2024-06-13,166.0,166.55999755859375,166.89999389648438,165.0,166.55999755859375,3690800
ABBV,2024-06-14,166.47000122070312,168.58999633789062,169.24000549316406,166.0,168.58999633789062,4377600
ABBV,2024-06-17,168.39999389648438,169.67999267578125,170.39999389648438,167.36000061035156,169.67999267578125,4076000
ABBV,2024-06-18,170.44000244140625,171.36000061035156,173.00999450683594,169.8699951171875,171.36000061035156,4250900
ABBV,2024-06-20,171.17999267578125,172.1300048828125,172.80999755859375,170.02000427246094,172.1300048828125,5847500
ABBV,2024-06-21,172.6999969482422,170.38999938964844,172.92999267578125,169.58999633789062,170.38999938964844,12308100
ABBV,2024-06-24,171.1300048828125,172.74000549316406,173.41000366210938,170.6999969482422,172.74000549316406,6249900
ABBV,2024-06-25,172.10000610351562,170.75,173.41000366210938,170.6199951171875,170.75,5712700
ABBV,2024-06-26,170.2899932861328,171.14999389648438,172.35000610351562,170.14999389648438,171.14999389648438,5576100
ABBV,2024-06-27,171.2899932861328,168.99000549316406,171.55999755859375,167.75,168.99000549316406,5382000
ABBV,2024-06-28,169.99000549316406,171.52000427246094,171.82000732421875,169.0500030517578,171.52000427246094,24463400
CVX,2022-01-03,117.41999816894531,119.26000213623047,119.69000244140625,117.29000091552734,108.4706039428711,10717700
CVX,2022-01-04,119.94999694824219,121.43000030517578,121.9800033569336,119.66000366210938,110.44429016113281,16413100
CVX,2022-01-05,122.23999786376953,122.22000122070312,123.83999633789062,122.06999969482422,111.16280364990234,15487100
CVX,2022-01-06,123.62000274658203,123.26000213623047,124.31999969482422,121.63999938964844,112.10872650146484,13318500
CVX,2022-01-07,123.55000305175781,125.02999877929688,125.54000091552734,122.94999694824219,113.71858978271484,14164600
CVX,2022-01-10,125.1500015258789,125.11000061035156,125.69000244140625,123.86000061035156,113.7913589477539,12626100
CVX,2022-01-11,125.86000061035156,127.97000122070312,128.0,124.83000183105469,116.39261627197266,14609000
CVX,2022-01-12,127.98999786376953,127.33000183105469,128.42999267578125,126.47000122070312,115.81051635742188,12469200
CVX,2022-01-13,127.13999938964844,126.80000305175781,128.10000610351562,126.44999694824219,115.3284683227539,9691300
CVX,2022-01-14,126.76000213623047,128.9600067138672,129.1999969482422,126.76000213623047,117.29306030273438,13281000
CVX,2022-01-18,129.69000244140625,129.3800048828125,130.0,127.87000274658203,117.67505645751953,12905500
CVX,2022-01-19,129.9499969482422,128.91000366210938,130.14999389648438,128.5399932861328,117.2475814819336,12064300
CVX,2022-01-20,128.27000427246094,128.4499969482422,130.86000061035156,127.87999725341797,116.82917785644531,11370400
CVX,2022-01-21,127.76000213623047,126.91000366210938,128.39999389648438,126.2300033569336,115.42850494384766,13055700
CVX,2022-01-24,124.44999694824219,127.18000030517578,127.7300033569336,122.83999633789062,115.67407989501953,19513700
CVX,2022-01-25,127.12000274658203,132.58999633789062,132.74000549316406,125.2699966430664,120.59464263916016,19984500
CVX,2022-01-26,132.89999389648438,132.69000244140625,134.7100067138672,131.58999633789062,120.68559265136719,17266500
CVX,2022-01-27,134.4499969482422,135.3699951171875,137.0,133.58999633789062,123.12313842773438,20654100
CVX,2022-01-28,130.0,130.61000061035156,132.05999755859375,128.07000732421875,118.79376983642578,24817800
CVX,2022-01-31,130.19000244140625,131.3300018310547,131.86000061035156,129.3300018310547,119.44864654541016,16401800
CVX,2022-02-01,130.8300018310547,134.7899932861328,135.74000549316406,130.50999450683594,122.59559631347656,16169700
CVX,2022-02-02,134.35000610351562,135.41000366210938,135.8000030517578,132.8000030517578,123.1595230102539,10906700
CVX,2022-02-03,134.85000610351562,134.1999969482422,135.35000610351562,133.19000244140625,122.05896759033203,9447700
CVX,2022-02-04,135.00999450683594,135.8800048828125,137.0,135.00999450683594,123.58700561523438,13034700
CVX,2022-02-07,135.33999633789062,138.5500030517578,139.42999267578125,134.8300018310547,126.01544952392578,18422500
CVX,2022-02-08,138.17999267578125,136.44000244140625,138.42999267578125,135.00999450683594,124.09634399414062,11021600
CVX,2022-02-09,136.72000122070312,137.7899932861328,138.33999633789062,136.10000610351562,125.3241958618164,10140800
CVX,2022-02-10,137.55999755859375,136.0399932861328,138.7899932861328,135.38999938964844,123.7325210571289,11012700
CVX,2022-02-11,136.86000061035156,138.80999755859375,139.44000244140625,136.27999877929688,126.25193786621094,12821200
CVX,2022-02-14,137.94000244140625,136.6699981689453,138.0500030517578,135.0500030517578,124.30553436279297,15945000
CVX,2022-02-15,133.0800018310547,134.25999450683594,134.83999633789062,132.17999267578125,123.3956298828125,11746800
CVX,2022-02-16,134.9499969482422,134.3000030517578,136.16000366210938,133.75999450683594,123.4323959350586,11348800
CVX,2022-02-17,134.1699981689453,133.61000061035156,134.5800018310547,132.4499969482422,122.79822540283203,10073900
CVX,2022-02-18,132.82000732421875,133.4199981689453,133.91000366210938,132.0500030517578,122.62361907958984,10691800
CVX,2022-02-22,137.0,132.39999389648438,137.0,130.52000427246094,121.68614196777344,19428700
CVX,2022-02-23,132.92999267578125,135.5500030517578,136.0800018310547,132.55999755859375,124.58124542236328,16134200
CVX,2022-02-24,137.92999267578125,134.85000610351562,138.22999572753906,131.72000122070312,123.93791961669922,22108900
CVX,2022-02-25,135.9600067138672,140.3800048828125,140.5,135.42999267578125,129.02041625976562,28028000
CVX,2022-02-28,139.27000427246094,144.0,144.0,138.64999389648438,132.3474884033203,24394300
CVX,2022-03-01,145.00999450683594,149.72000122070312,149.9600067138672,144.6999969482422,137.60458374023438,31159900
CVX,2022-03-02,150.1999969482422,154.13999938964844,155.75,150.0500030517578,141.6669464111328,31329500
CVX,2022-03-03,152.25999450683594,156.22000122070312,157.1199951171875,151.75,143.57862854003906,22492900
CVX,2022-03-04,155.7899932861328,158.64999389648438,159.9499969482422,155.08999633789062,145.81199645996094,29034400
CVX,2022-03-07,159.89999389648438,162.0399932861328,162.10000610351562,155.72000122070312,148.92767333984375,34824700
CVX,2022-03-08,164.30999755859375,170.52999877929688,174.0,164.10000610351562,156.7306671142578,57231000
CVX,2022-03-09,162.77000427246094,166.27000427246094,169.77000427246094,161.2100067138672,152.81536865234375,43430000
CVX,2022-03-10,168.74000549316406,170.82000732421875,174.75999450683594,168.2899932861328,156.99720764160156,34913600
CVX,2022-03-11,165.88999938964844,170.89999389648438,172.97999572753906,165.8800048828125,157.07070922851562,28423600
CVX,2022-03-14,166.2100067138672,166.72000122070312,168.35000610351562,164.3000030517578,153.22898864746094,25156200
CVX,2022-03-15,159.11000061035156,158.27999877929688,160.19000244140625,155.25999450683594,145.47190856933594,28534400
CVX,2022-03-16,158.7899932861328,157.7100067138672,160.5,156.2100067138672,144.9480743408203,22299700
CVX,2022-03-17,159.9499969482422,160.44000244140625,160.99000549316406,157.9199981689453,147.4571533203125,15750700
CVX,2022-03-18,160.88999938964844,161.72999572753906,161.72999572753906,158.77999877929688,148.6427459716797,23214700
CVX,2022-03-21,163.02000427246094,164.63999938964844,165.5800018310547,162.72000122070312,151.31727600097656,13180600
CVX,2022-03-22,163.69000244140625,164.08999633789062,165.25999450683594,162.5800018310547,150.81178283691406,11063900
CVX,2022-03-23,166.0,165.86000061035156,167.35000610351562,164.94000244140625,152.4385528564453,10755000
CVX,2022-03-24,166.42999267578125,166.3000030517578,167.39999389648438,165.0,152.84295654296875,9024800
CVX,2022-03-25,165.22000122070312,169.30999755859375,169.69000244140625,165.16000366210938,155.60939025878906,10254700
CVX,2022-03-28,165.89999389648438,166.35000610351562,166.6300048828125,165.1300048828125,152.88890075683594,9992000
CVX,2022-03-29,163.50999450683594,164.32000732421875,164.47999572753906,160.5,151.02316284179688,15102600
CVX,2022-03-30,165.24000549316406,165.47999572753906,166.35000610351562,163.66000366210938,152.0892791748047,9906000
CVX,2022-03-31,163.47000122070312,162.8300018310547,166.16000366210938,162.72000122070312,149.65371704101562,10395900
CVX,2022-04-01,162.77999877929688,164.22000122070312,165.9499969482422,162.3300018310547,150.9312744140625,8795300
CVX,2022-04-04,165.0,164.3699951171875,165.4499969482422,163.0,151.06910705566406,8718600
CVX,2022-04-05,165.02999877929688,163.36000061035156,167.72000122070312,163.10000610351562,150.14088439941406,9538200
CVX,2022-04-06,164.8300018310547,164.80999755859375,167.00999450683594,164.3300018310547,151.4735107421875,9269000
CVX,2022-04-07,165.10000610351562,167.10000610351562,167.6999969482422,163.4199981689453,153.57821655273438,8018400
CVX,2022-04-08,167.0500030517578,169.92999267578125,171.10000610351562,167.02000427246094,156.17919921875,10801200
CVX,2022-04-11,168.57000732421875,165.55999755859375,168.77999877929688,164.91000366210938,152.16285705566406,10206100
CVX,2022-04-12,168.97000122070312,169.00999450683594,172.67999267578125,168.14999389648438,155.33364868164062,9528400
CVX,2022-04-13,170.92999267578125,171.6699981689453,172.0800018310547,168.2899932861328,157.7783966064453,7330700
CVX,2022-04-14,170.69000244140625,171.58999633789062,172.94000244140625,170.55999755859375,157.7048797607422,9421100
CVX,2022-04-18,173.0,173.88999938964844,174.5399932861328,171.8699951171875,159.81875610351562,7639000
CVX,2022-04-19,173.0800018310547,171.8300018310547,173.69000244140625,171.02999877929688,157.9254608154297,6970200
CVX,2022-04-20,171.6199951171875,172.52999877929688,173.5800018310547,171.4600067138672,158.56881713867188,7495000
CVX,2022-04-21,171.74000549316406,164.5800018310547,172.44000244140625,163.8300018310547,151.2621307373047,14594800
CVX,2022-04-22,164.3800048828125,160.9499969482422,165.47000122070312,160.86000061035156,147.9258575439453,12160100
CVX,2022-04-25,155.72999572753906,157.49000549316406,158.36000061035156,151.36000061035156,144.74588012695312,15449800
CVX,2022-04-26,158.82000732421875,156.52999877929688,160.3699951171875,156.38999938964844,143.863525390625,9810600
CVX,2022-04-27,157.0800018310547,156.24000549316406,157.9199981689453,154.52000427246094,143.59703063964844,10396600
CVX,2022-04-28,157.4499969482422,161.7899932861328,163.0,154.92999267578125,148.69790649414062,9366400
CVX,2022-04-29,161.27999877929688,156.6699981689453,162.44000244140625,156.2899932861328,143.99220275878906,14713200
CVX,2022-05-02,156.30999755859375,159.75,160.0,155.14999389648438,146.822998046875,11559000
CVX,2022-05-03,159.57000732421875,162.49000549316406,163.42999267578125,159.25999450683594,149.34124755859375,8827200
CVX,2022-05-04,164.97000122070312,167.58999633789062,167.88999938964844,163.47000122070312,154.028564453125,9183200
CVX,2022-05-05,169.25999450683594,166.25999450683594,169.5,162.64999389648438,152.80616760253906,9807600
CVX,2022-05-06,168.27000427246094,170.69000244140625,170.97000122070312,165.4199981689453,156.87771606445312,10418100
CVX,2022-05-09,167.75,159.25,167.75,158.47999572753906,146.36343383789062,14110700
CVX,2022-05-10,162.2100067138672,160.77999877929688,164.19000244140625,157.8699951171875,147.76962280273438,11636000
CVX,2022-05-11,163.5800018310547,163.16000366210938,167.4600067138672,162.50999450683594,149.95701599121094,9105500
CVX,2022-05-12,163.22000122070312,164.7100067138672,164.85000610351562,158.86000061035156,151.38162231445312,8936400
CVX,2022-05-13,166.5,167.8699951171875,168.7899932861328,164.8800048828125,154.285888671875,9229900
CVX,2022-05-16,169.0,173.00999450683594,174.97000122070312,168.86000061035156,159.00997924804688,13296300
CVX,2022-05-17,174.83999633789062,174.02999877929688,175.64999389648438,172.61000061035156,159.9474334716797,12827600
CVX,2022-05-18,174.1199951171875,168.05999755859375,174.1300048828125,165.7899932861328,155.73121643066406,13107500
CVX,2022-05-19,164.6300048828125,166.86000061035156,169.63999938964844,162.8300018310547,154.61924743652344,10958700
CVX,2022-05-20,168.8800048828125,167.82000732421875,171.0399932861328,164.08999633789062,155.50885009765625,9615000
CVX,2022-05-23,169.42999267578125,171.72000122070312,172.9600067138672,169.11000061035156,159.12274169921875,10216400
CVX,2022-05-24,170.69000244140625,172.63999938964844,173.5800018310547,169.80999755859375,159.97523498535156,9782700
CVX,2022-05-25,173.13999938964844,175.41000366210938,175.99000549316406,172.97000122070312,162.54200744628906,10174500
CVX,2022-05-26,176.49000549316406,176.58999633789062,177.92999267578125,175.00999450683594,163.6354522705078,11213900
CVX,2022-05-27,176.52000427246094,178.27999877929688,178.35000610351562,175.69000244140625,165.20147705078125,10512300
CVX,2022-05-31,179.9600067138672,174.66000366210938,180.9600067138672,173.47000122070312,161.84706115722656,20547600
CVX,2022-06-01,176.72999572753906,176.32000732421875,178.1300048828125,174.94000244140625,163.38528442382812,8824100
CVX,2022-06-02,174.74000549316406,176.0,176.50999450683594,174.10000610351562,163.0887451171875,7441900
CVX,2022-06-03,176.0,177.60000610351562,178.25,176.0,164.57138061523438,8435300
CVX,2022-06-06,177.89999389648438,176.8300018310547,178.0,175.50999450683594,163.8578643798828,6734200
CVX,2022-06-07,177.47000122070312,180.1999969482422,180.66000366210938,176.9199981689453,166.98062133789062,9668300
CVX,2022-06-08,180.9499969482422,181.1300048828125,182.39999389648438,180.25,167.84242248535156,8715200
CVX,2022-06-09,180.02999877929688,177.52000427246094,180.63999938964844,177.38999938964844,164.4972381591797,9764600
CVX,2022-06-10,176.3699951171875,175.39999389648438,178.57000732421875,173.64999389648438,162.53277587890625,9529700
CVX,2022-06-13,171.61000061035156,167.3300018310547,172.0,164.05999755859375,155.05477905273438,14614900
CVX,2022-06-14,169.3699951171875,167.5500030517578,172.2899932861328,165.83999633789062,155.25863647460938,10269300
CVX,2022-06-15,166.77999877929688,164.25999450683594,167.85000610351562,161.94000244140625,152.20997619628906,11565300
CVX,2022-06-16,159.94000244140625,155.47999572753906,160.5399932861328,153.75,144.0740966796875,18125900
CVX,2022-06-17,154.8800048828125,148.3800048828125,155.47000122070312,145.7899932861328,137.4949493408203,35575100
CVX,2022-06-21,152.0500030517578,154.58999633789062,156.02000427246094,151.44000244140625,143.24935913085938,13772000
CVX,2022-06-22,148.07000732421875,147.8699951171875,150.8000030517578,146.3300018310547,137.02232360839844,13735800
CVX,2022-06-23,148.7899932861328,142.42999267578125,149.22999572753906,140.14999389648438,131.98141479492188,15713700
CVX,2022-06-24,145.1999969482422,144.77000427246094,147.08999633789062,142.60000610351562,134.14976501464844,11108300
CVX,2022-06-27,145.86000061035156,147.57000732421875,148.82000732421875,145.60000610351562,136.74435424804688,9242400
CVX,2022-06-28,150.8800048828125,149.94000244140625,152.19000244140625,148.11000061035156,138.94049072265625,9183300
CVX,2022-06-29,151.6300048828125,146.97999572753906,152.11000061035156,146.08999633789062,136.1976318359375,9082900
CVX,2022-06-30,144.5500030517578,144.77999877929688,147.9199981689453,143.41000366210938,134.1590118408203,10685000
CVX,2022-07-01,146.60000610351562,146.50999450683594,146.9600067138672,142.47000122070312,135.76211547851562,7684600
CVX,2022-07-05,143.64999389648438,142.66000366210938,144.5399932861328,139.41000366210938,132.19454956054688,11513100
CVX,2022-07-06,141.66000366210938,140.77999877929688,143.25999450683594,136.8000030517578,130.45248413085938,12421200
CVX,2022-07-07,144.10000610351562,143.52000427246094,145.3000030517578,143.0800018310547,132.99147033691406,12741800
CVX,2022-07-08,144.8800048828125,142.77000427246094,145.4499969482422,141.08999633789062,132.29649353027344,7915500
CVX,2022-07-11,141.91000366210938,141.50999450683594,142.85000610351562,139.92999267578125,131.12890625,7056800
CVX,2022-07-12,138.5,138.9199981689453,139.6199951171875,137.25999450683594,128.72891235351562,8653900
CVX,2022-07-13,137.61000061035156,137.99000549316406,140.72999572753906,137.13999938964844,127.86714935302734,9414600
CVX,2022-07-14,134.30999755859375,135.94000244140625,136.16000366210938,132.5399932861328,125.96752166748047,10150200
CVX,2022-07-15,138.9600067138672,137.64999389648438,138.9600067138672,136.42999267578125,127.55205535888672,7051900
CVX,2022-07-18,140.55999755859375,139.5800018310547,142.13999938964844,139.0800018310547,129.34048461914062,7943900
CVX,2022-07-19,139.69000244140625,144.61000061035156,145.00999450683594,139.4199981689453,134.00149536132812,9152100
CVX,2022-07-20,144.5,146.52000427246094,147.25999450683594,143.32000732421875,135.77137756347656,7856600
CVX,2022-07-21,143.1199951171875,145.39999389648438,145.47000122070312,141.5,134.73355102539062,6724200
CVX,2022-07-22,145.55999755859375,144.19000244140625,146.3000030517578,143.4199981689453,133.61228942871094,5889500
CVX,2022-07-25,145.6999969482422,148.47999572753906,148.61000061035156,144.17999267578125,137.5876007080078,6210900
CVX,2022-07-26,149.5,147.32000732421875,150.67999267578125,146.52999877929688,136.51271057128906,6112800
CVX,2022-07-27,148.33999633789062,149.25999450683594,150.1999969482422,146.66000366210938,138.3103790283203,6223000
CVX,2022-07-28,150.69000244140625,150.38999938964844,151.47000122070312,148.02999877929688,139.3574676513672,6574300
CVX,2022-07-29,156.5399932861328,163.77999877929688,164.66000366210938,155.89999389648438,151.76522827148438,17143700
CVX,2022-08-01,161.17999267578125,160.50999450683594,161.86000061035156,159.14999389648438,148.73507690429688,8017800
CVX,2022-08-02,160.88999938964844,159.13999938964844,161.47000122070312,158.3000030517578,147.46559143066406,5928300
CVX,2022-08-03,159.30999755859375,155.36000061035156,159.9600067138672,154.35000610351562,143.96287536621094,8751400
CVX,2022-08-04,155.32000732421875,151.13999938964844,155.44000244140625,150.72999572753906,140.05245971679688,10640000
CVX,2022-08-05,149.63999938964844,153.63999938964844,155.00999450683594,149.02000427246094,142.36907958984375,7170200
CVX,2022-08-08,153.58999633789062,153.41000366210938,154.97999572753906,153.14999389648438,142.15594482421875,5966900
CVX,2022-08-09,155.94000244140625,155.41000366210938,157.8000030517578,154.60000610351562,144.00921630859375,5842200
CVX,2022-08-10,156.0,155.82000732421875,156.47000122070312,152.92999267578125,144.38916015625,6145800
CVX,2022-08-11,158.11000061035156,159.6199951171875,161.16000366210938,157.6199951171875,147.91036987304688,7888600
CVX,2022-08-12,158.25,159.85000610351562,159.91000366210938,157.13999938964844,148.12350463867188,7244700
CVX,2022-08-15,155.17999267578125,156.80999755859375,157.7899932861328,153.44000244140625,145.3065185546875,8975200
CVX,2022-08-16,157.41000366210938,156.41000366210938,157.9199981689453,155.82000732421875,144.93585205078125,7218400
CVX,2022-08-17,156.6300048828125,157.6999969482422,159.33999633789062,155.50999450683594,146.13121032714844,6741100
CVX,2022-08-18,157.14999389648438,159.02000427246094,159.66000366210938,157.08999633789062,148.69329833984375,6477500
CVX,2022-08-19,158.4600067138672,157.69000244140625,159.74000549316406,157.6199951171875,147.44964599609375,6834200
CVX,2022-08-22,156.69000244140625,156.89999389648438,157.74000549316406,154.4199981689453,146.71095275878906,9147000
CVX,2022-08-23,159.10000610351562,161.99000549316406,162.33999633789062,158.7100067138672,151.4704132080078,10354800
CVX,2022-08-24,161.66000366210938,163.19000244140625,163.35000610351562,160.6699981689453,152.59246826171875,9468100
CVX,2022-08-25,163.9199981689453,164.6199951171875,164.89999389648438,162.61000061035156,153.92962646484375,8050700
CVX,2022-08-26,164.17999267578125,163.41000366210938,166.1300048828125,162.4600067138672,152.79820251464844,7765800
CVX,2022-08-29,163.88999938964844,164.6300048828125,166.8300018310547,163.63999938964844,153.93896484375,8462600
CVX,2022-08-30,162.32000732421875,160.6199951171875,162.55999755859375,158.75999450683594,150.18936157226562,8814300
CVX,2022-08-31,157.61000061035156,158.05999755859375,161.41000366210938,156.14999389648438,147.795654296875,13582700
CVX,2022-09-01,156.47999572753906,155.5399932861328,156.8800048828125,153.22999572753906,145.4392547607422,8244400
CVX,2022-09-02,158.24000549316406,157.85000610351562,159.1300048828125,156.72000122070312,147.59927368164062,7526600
CVX,2022-09-06,159.88999938964844,157.1199951171875,159.99000549316406,155.7100067138672,146.91665649414062,8550000
CVX,2022-09-07,154.05999755859375,155.11000061035156,155.82000732421875,152.6199951171875,145.03720092773438,9442100
CVX,2022-09-08,155.58999633789062,155.9499969482422,156.3800048828125,153.3800048828125,145.8226318359375,9232500
CVX,2022-09-09,158.41000366210938,159.97000122070312,160.64999389648438,157.52999877929688,149.5815887451172,8261100
CVX,2022-09-12,162.80999755859375,162.5,164.52999877929688,161.25,151.94728088378906,8920800
CVX,2022-09-13,161.41000366210938,159.41000366210938,162.66000366210938,158.74000549316406,149.05796813964844,10308300
CVX,2022-09-14,160.94000244140625,163.27000427246094,163.57000732421875,160.35000610351562,152.6672821044922,11160800
CVX,2022-09-15,160.67999267578125,160.6199951171875,161.6999969482422,159.5800018310547,150.18936157226562,9665000
CVX,2022-09-16,160.52000427246094,156.4499969482422,161.13999938964844,155.61000061035156,146.29019165039062,43741600
CVX,2022-09-19,152.92999267578125,156.89999389648438,156.9499969482422,152.8000030517578,146.71095275878906,6813800
CVX,2022-09-20,156.0399932861328,156.27999877929688,156.85000610351562,154.33999633789062,146.13121032714844,8955200
CVX,2022-09-21,158.30999755859375,155.00999450683594,158.77999877929688,154.9499969482422,144.94369506835938,6877000
CVX,2022-09-22,157.60000610351562,154.88999938964844,158.27999877929688,154.74000549316406,144.83148193359375,6981100
CVX,2022-09-23,149.75,144.77000427246094,150.17999267578125,143.66000366210938,135.36868286132812,13919700
CVX,2022-09-26,143.57000732421875,140.9600067138672,145.0500030517578,140.88999938964844,131.8061065673828,9444000
CVX,2022-09-27,142.2899932861328,141.02000427246094,143.77000427246094,140.4600067138672,131.8621826171875,10121000
CVX,2022-09-28,142.0800018310547,145.77999877929688,146.44000244140625,141.39999389648438,136.31309509277344,8279800
CVX,2022-09-29,144.50999450683594,144.77000427246094,145.41000366210938,142.27000427246094,135.36868286132812,8197600
CVX,2022-09-30,144.02999877929688,143.6699981689453,145.13999938964844,142.49000549316406,134.340087890625,9402700
CVX,2022-10-03,148.97000122070312,151.72999572753906,152.33999633789062,148.3000030517578,141.876708984375,9597400
CVX,2022-10-04,154.42999267578125,157.6300048828125,157.8800048828125,153.6300048828125,147.3935546875,9520200
CVX,2022-10-05,155.83999633789062,158.52999877929688,159.72999572753906,154.8000030517578,148.23509216308594,10633100
CVX,2022-10-06,157.33999633789062,161.4199981689453,161.94000244140625,157.1999969482422,150.9374237060547,9498300
CVX,2022-10-07,162.50999450683594,160.02999877929688,163.92999267578125,159.05999755859375,149.6376953125,9972500
CVX,2022-10-10,161.0,157.13999938964844,161.47000122070312,156.44000244140625,146.9353790283203,5904500
CVX,2022-10-11,154.75,157.1699981689453,159.92999267578125,154.11000061035156,146.9634246826172,7533300
CVX,2022-10-12,156.13999938964844,157.63999938964844,158.80999755859375,155.52000427246094,147.4029083251953,4942000
CVX,2022-10-13,156.35000610351562,165.27999877929688,165.99000549316406,156.35000610351562,154.54676818847656,10227500
CVX,2022-10-14,164.0399932861328,160.13999938964844,165.4600067138672,159.92999267578125,149.7405548095703,7327900
CVX,2022-10-17,163.2899932861328,161.30999755859375,164.91000366210938,161.10000610351562,150.83457946777344,5890400
CVX,2022-10-18,162.36000061035156,162.72000122070312,163.30999755859375,158.9600067138672,152.15301513671875,5631200
CVX,2022-10-19,163.58999633789062,168.0,169.2100067138672,163.58999633789062,157.09011840820312,9766800
CVX,2022-10-20,169.3000030517578,168.9600067138672,171.82000732421875,167.94000244140625,157.98776245117188,8871500
CVX,2022-10-21,169.14999389648438,173.19000244140625,173.83999633789062,168.85000610351562,161.94308471679688,7971300
CVX,2022-10-24,172.0800018310547,173.1300048828125,174.6699981689453,171.61000061035156,161.88699340820312,7007700
CVX,2022-10-25,173.05999755859375,174.92999267578125,175.0,172.1699981689453,163.57008361816406,7280600
CVX,2022-10-26,175.32000732421875,177.08999633789062,178.47999572753906,175.1699981689453,165.58981323242188,6865300
CVX,2022-10-27,179.88999938964844,177.89999389648438,181.39999389648438,177.47999572753906,166.34722900390625,9177400
CVX,2022-10-28,181.47000122070312,179.97999572753906,182.86000061035156,176.52999877929688,168.29212951660156,10773900
CVX,2022-10-31,178.05999755859375,180.89999389648438,183.83999633789062,178.05999755859375,169.15240478515625,13281000
CVX,2022-11-01,183.8699951171875,182.22000122070312,184.5,181.89999389648438,170.3866729736328,9185600
CVX,2022-11-02,180.92999267578125,178.5,182.89999389648438,178.27000427246094,166.90826416015625,8087500
CVX,2022-11-03,177.97000122070312,181.1300048828125,182.19000244140625,177.41000366210938,169.36746215820312,6607800
CVX,2022-11-04,184.83999633789062,183.4199981689453,185.39999389648438,180.60000610351562,171.5087432861328,7491900
CVX,2022-11-07,182.5,185.61000061035156,186.3800048828125,182.11000061035156,173.5565643310547,7578000
CVX,2022-11-08,185.32000732421875,185.33999633789062,186.25,183.86000061035156,173.30409240722656,6308200
CVX,2022-11-09,183.61000061035156,177.92999267578125,183.80999755859375,177.22000122070312,166.37527465820312,8021700
CVX,2022-11-10,182.22999572753906,181.3000030517578,182.3300018310547,178.0399932861328,169.52639770507812,6981500
CVX,2022-11-11,184.0500030517578,186.4600067138672,187.10000610351562,183.88999938964844,174.35134887695312,8428300
CVX,2022-11-14,186.30999755859375,186.5500030517578,189.67999267578125,186.17999267578125,174.4355010986328,9722400
CVX,2022-11-15,187.1199951171875,188.0500030517578,188.44000244140625,185.27000427246094,175.83807373046875,7747300
CVX,2022-11-16,186.5399932861328,184.99000549316406,187.82000732421875,183.67999267578125,172.976806640625,7941100
CVX,2022-11-17,181.50999450683594,184.08999633789062,184.22999572753906,180.27000427246094,173.46678161621094,6550500
CVX,2022-11-18,180.9600067138672,182.99000549316406,183.41000366210938,179.64999389648438,172.43026733398438,7661500
CVX,2022-11-21,179.72999572753906,181.24000549316406,181.6999969482422,175.82000732421875,170.78125,8432900
CVX,2022-11-22,183.75,185.88999938964844,186.55999755859375,183.0800018310547,175.16290283203125,9018000
CVX,2022-11-23,183.2100067138672,184.24000549316406,185.14999389648438,182.5800018310547,173.60813903808594,5831200
CVX,2022-11-25,184.88999938964844,183.6999969482422,185.3000030517578,183.30999755859375,173.09930419921875,2796400
CVX,2022-11-28,180.27999877929688,178.36000061035156,181.47000122070312,177.9600067138672,168.0674591064453,9365500
CVX,2022-11-29,180.25999450683594,181.02999877929688,181.85000610351562,179.64999389648438,170.58334350585938,6985400
CVX,2022-11-30,182.85000610351562,183.30999755859375,183.33999633789062,179.6199951171875,172.7318115234375,10936700
CVX,2022-12-01,184.25999450683594,182.49000549316406,184.5500030517578,181.44000244140625,171.95913696289062,5217400
CVX,2022-12-02,181.52999877929688,181.02999877929688,183.6300048828125,179.92999267578125,170.58334350585938,6852300
CVX,2022-12-05,182.6699981689453,176.55999755859375,182.9499969482422,174.6300048828125,166.37132263183594,8162200
CVX,2022-12-06,175.50999450683594,172.00999450683594,178.05999755859375,171.1199951171875,162.08387756347656,8765000
CVX,2022-12-07,171.05999755859375,172.52000427246094,174.5800018310547,170.85000610351562,162.56448364257812,6936300
CVX,2022-12-08,176.25,173.5399932861328,176.39999389648438,172.02999877929688,163.52560424804688,8076600
CVX,2022-12-09,172.3000030517578,168.0,173.19000244140625,167.92999267578125,158.30526733398438,10754300
CVX,2022-12-12,168.92999267578125,169.75,170.52000427246094,167.7100067138672,159.9542999267578,9364900
CVX,2022-12-13,173.57000732421875,173.52999877929688,174.4600067138672,172.47999572753906,163.5161590576172,7838800
CVX,2022-12-14,174.49000549316406,172.3300018310547,174.9199981689453,171.27000427246094,162.3854217529297,7045500
CVX,2022-12-15,170.60000610351562,171.0399932861328,171.3699951171875,168.05999755859375,161.16986083984375,7272900
CVX,2022-12-16,168.52999877929688,168.72000122070312,170.14999389648438,167.10000610351562,158.9837188720703,23876000
CVX,2022-12-19,170.11000061035156,169.8800048828125,170.82000732421875,168.25,160.07681274414062,7131600
